Height(km),Time(H:M),Electron Density(m^-3),Electron Density(m^-3) easyfit,Solar Flux(W*m^-2),Beta(km^-1),H'(km)
74,13:02,39650590395.129105,51444833130.39347,8.02e-05,0.47762580681688505,63.08750124574522
74,13:03,26464410927.248367,42950128828.17594,7.21e-05,0.4691187861025513,63.75145278192997
74,13:04,18384661391.43145,35768049579.38584,6.46e-05,0.46124191507076084,64.36622272284177
74,13:05,13324489019.88036,29816780257.296597,5.78e-05,0.45410021866860417,64.92361413593514
74,13:06,10096352804.003733,25003295226.926353,5.18e-05,0.44779872184317177,65.41543008866458
74,13:07,8050369252.487189,21302561495.534004,4.68e-05,0.4425474744886448,65.82527671593911
74,13:08,6619349053.364243,18277721223.66627,4.24e-05,0.4379263768166611,66.1859417479407
74,13:09,5604937109.5775175,15839051610.136948,3.86e-05,0.4339354288272205,66.49742518466934
74,13:10,4881695884.646522,13909811727.601068,3.54e-05,0.43057463052032324,66.75972702612505
74,13:11,4350521169.194664,12370240738.890911,3.27e-05,0.4277389569488787,66.9810442048533
74,13:12,3947785775.0052247,11122349986.733585,3.04e-05,0.42532338316579626,67.1695736533996
74,13:13,3630698182.1464014,10084754228.16877,2.84e-05,0.42322288422398546,67.33351230430941
74,13:14,3369137939.169191,9188716695.897354,2.66e-05,0.4213324351763557,67.48105709012823
74,13:15,3153978684.2115736,8422314640.984784,2.5e-05,0.4196520360229071,67.61220801085608
74,13:16,2965949966.3621483,7729543358.945944,2.35e-05,0.418076661816549,67.73516199903844
74,13:17,2824418254.7605405,7193275904.530855,2.23e-05,0.41681636245146253,67.83352518958434
74,13:18,2690307209.504704,6672986705.016008,2.11e-05,0.4155560630863761,67.93188838013022
74,13:19,2583914761.6853957,6251637371.626058,2.01e-05,0.4145058136154707,68.01385770558512
74,13:20,2563006085.4874516,5760716475.586603,1.89e-05,0.4150451215045393,68.04121172048242
74,13:21,2553417843.806658,5363890690.980107,1.79e-05,0.4156308786283204,68.05862724989316
74,13:22,2544774706.879609,5016311557.55257,1.7e-05,0.41615806003972333,68.07430122636282
74,13:23,2537081283.4919214,4714977141.094019,1.62e-05,0.41662666573874824,68.08823364989142
74,13:24,2529378091.1556168,4420836926.846678,1.54e-05,0.4170952714377731,68.10216607342001
74,13:25,2523594424.7182755,4204964375.6965165,1.48e-05,0.4174467257120417,68.11261539106646
74,13:26,2516840162.2386,3958252963.782387,1.41e-05,0.41785675569868846,68.12480626165397
74,13:27,2511045203.9366455,3751202507.8162904,1.35e-05,0.4182082099729571,68.1352555793004
74,13:28,2506212204.0520663,3581782395.3288374,1.3e-05,0.41850108853484763,68.14396334400578
74,13:29,2501375747.5876584,3415207083.543789,1.25e-05,0.41879396709673816,68.15267110871115
74,13:30,2496535890.50412,3251483190.6943073,1.2e-05,0.4190868456586287,68.16137887341652
74,13:31,2492661593.9613376,3122561763.3389072,1.16e-05,0.4193211485081411,68.16834508518082
74,13:32,2488785185.3991976,2995473410.4320602,1.12e-05,0.41955545135765354,68.17531129694511
74,13:33,2484906693.390791,2870221985.4680185,1.08e-05,0.41978975420716597,68.1822775087094
74,13:34,2481996474.297792,2777491291.6097627,1.05e-05,0.4199654813443003,68.18750216753263
74,13:35,2479085111.3606787,2685797831.774442,1.02e-05,0.4201412084814346,68.19272682635585
74,13:36,2476561014.202286,2607170532.6941853,9.94e-06,0.4202935053336177,68.19725486400264
74,13:37,2474133203.284729,2532304397.2976146,9.69e-06,0.42043994461456297,68.20160874635532
74,13:38,2471898935.425364,2464066652.8004117,9.46e-06,0.4205746687530326,68.2056143181198
74,13:39,2469566834.8673415,2393515959.745858,9.22e-06,0.42071525046274005,68.20979404517837
74,13:40,2466650726.565003,2306268136.6276064,8.92e-06,0.42089097759987437,68.2150187040016
74,13:41,2464025304.846867,2228640032.9671154,8.65e-06,0.4210491320232953,68.21972089694249
74,13:42,2461885431.244038,2166015336.9296536,8.43e-06,0.4211779985905271,68.22355231341285
74,13:43,2459744987.0489707,2103955187.032066,8.21e-06,0.42130686515775895,68.22738372988321
74,13:44,2457603976.983226,2042460298.1673682,7.99e-06,0.42143573172499077,68.23121514635358
74,13:45,2456143875.3714457,2000856416.504958,7.84e-06,0.42152359529355793,68.2338274757652
74,13:46,2454391411.199487,1951279362.3577871,7.66e-06,0.42162903157583853,68.23696227105913
74,13:47,2452054215.776606,1885767100.2771947,7.42e-06,0.421769613285546,68.2411419981177
74,13:48,2450398306.7355366,1839771294.8067098,7.25e-06,0.4218691919965888,68.24410263811752
74,13:49,2448547199.654402,1788765706.4789474,7.06e-06,0.42198048585010717,68.24741158870556
74,13:50,2441327916.1162934,1740835874.2319036,6.88e-06,0.42203608422760647,68.25516586485112
74,13:51,2410019363.304723,1711732953.72116,6.77e-06,0.4218222151036756,68.28285216036848
74,13:52,2368949576.2130423,1674898749.4762976,6.63e-06,0.42152733957407423,68.31962864785682
74,13:53,2332495194.8736715,1643510183.019351,6.51e-06,0.42124571378235715,68.35264573720328
74,13:54,2288173283.2866244,1607104495.707251,6.37e-06,0.42087016667490107,68.39319016420873
74,13:55,2231356901.4823203,1563207995.2135482,6.2e-06,0.4203255905961255,68.44574607777848
74,13:56,2181763018.676624,1527313658.6496172,6.06e-06,0.419785301291799,68.4921405042998
74,13:57,2137041349.9492645,1496730972.3284585,5.94e-06,0.41924270361204713,68.5344129076271
74,13:58,2074083091.2435198,1456218147.9385717,5.78e-06,0.4183874362005322,68.5947125550078
74,13:59,2007038942.0978096,1416007164.9302247,5.62e-06,0.4173550168249453,68.66007220071188
74,14:00,1931282350.624198,1373613705.3238223,5.45e-06,0.4160357408012197,68.73562201124844
74,14:01,1860806188.1847248,1336490608.6895428,5.3e-06,0.41466317412484627,68.80784611118806
74,14:02,1791782753.1238935,1302081575.1171768,5.16e-06,0.41317574590780654,68.88063788741391
74,14:03,1740902696.411533,1277645018.1355767,5.06e-06,0.41198927861630785,68.93581735791457
74,14:04,1693926613.724624,1255752756.0852594,4.97e-06,0.41082179715069667,68.98801068485612
74,14:05,1646104575.9910994,1233955783.0524776,4.88e-06,0.4095624005567953,69.04252144572513
74,14:06,1602929109.0806456,1214660642.8219733,4.8e-06,0.40836113460132056,69.0930251125562
74,14:07,1542563432.8733814,1188252590.5657072,4.69e-06,0.406573148994475,69.16586181851056
74,14:08,1481339204.708843,1161986552.3835974,4.58e-06,0.40462470377354665,69.24267373574511
74,14:09,1425270574.5487902,1138231426.2132852,4.48e-06,0.40271471307323464,69.3159226740703
74,14:10,1357691121.856809,1109879798.3837073,4.36e-06,0.40023952377910466,69.40832269912515
74,14:11,1295846378.568494,1084038649.4106443,4.25e-06,0.3977955301069698,69.49731179955837
74,14:12,1245304670.1037078,1063000885.6684508,4.16e-06,0.39565673376357996,69.57352308397688
74,14:13,1189836800.3076465,1039736206.1799408,4.06e-06,0.39315532617973503,69.66125338947566
74,14:14,1134965209.1315315,1016587716.992457,3.96e-06,0.39050231827118126,69.75268288083191
